"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
10.762,10.741,1072,14,1816,17,2021,11,46,324,20,6,4,1024.5,9.6,9.6,9.6,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0,0,0,0,0,0,0.091,0,100,0,9.5,0,7,6,5,0,0,0,"2021_11_20_4"
10.629,10.716,1072,346,1740,0,2021,11,46,324,20,6,4,1024.4,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0,0,0,0,0,0,0.091,0,100,0,9.4,0,0,6,5,0,0,0,"2021_11_20_4"
10.56,10.638,747,160,520,90,2021,11,46,324,20,6,5,1024.3,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,8,9.3,9.8,9.6,8.1,0,0,0,0,0,0,0.091,0,100,0,9.4,0,1,6,4,0,0,0,"2021_11_20_5"
10.702,10.702,747,200,0,0,2021,11,46,324,20,6,5,1024.1,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0,0,0,0,0,0,0.091,0,100,0,9.4,0,2,6,5,0,0,0,"2021_11_20_5"
10.577,10.82,1326,169,794,139,2021,11,46,324,20,6,5,1024.2,9.4,9.6,9.4,96,8.8,9.1,6.4,1.61,11.3,8.7,9.7,9,7.5,0,0,0,0,0,0,0.093,0,100,0,9.5,0,3,6,5,0,0,0,"2021_11_20_5"
10.557,10.661,1326,191,600,180,2021,11,46,324,20,6,5,1024.2,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,9.7,9.2,9.7,9.5,8,0,0,0,0,0,0,0.093,0,100,0,9.4,0,4,6,5,0,0,0,"2021_11_20_5"
10.579,10.482,1660,9,2397,13,2021,11,46,324,20,6,6,1024.3,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,11.3,9.2,9.7,9.5,8,0,0,0,0,0,0,0.093,0,100,0,9.4,0,5,6,5,0,0,0,"2021_11_20_6"
10.415,10.433,1660,351,2340,0,2021,11,46,324,20,6,6,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,9.7,9.4,9.7,9.7,8.2,0,0,0,0,0,0,0.093,0,100,0,9.3,0,6,6,6,0,0,0,"2021_11_20_6"
10.592,10.208,1072,14,1816,17,2021,11,46,324,20,6,6,1024.2,9.4,9.4,9.4,96,8.8,9.1,4.8,1.21,9.7,9.1,9.7,9.4,7.9,0,0,0,0,0,0,0.093,0,100,0,9.3,0,7,6,5,0,0,0,"2021_11_20_6"
10.534,10.47,1072,346,1740,0,2021,11,46,324,20,6,6,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0,0,0,0,0,0,0.093,0,100,0,9.2,0,0,7,5,0,0,0,"2021_11_20_6"
10.409,10.501,747,160,520,90,2021,11,46,324,20,6,7,1024.1,9.4,9.4,9.4,95,8.7,9,4.8,1.21,9.7,9.2,9.7,9.5,8,0,0,0,0,0,0,0.093,0,100,0,9.3,0,1,6,5,0,0,0,"2021_11_20_7"
10.439,10.439,747,200,0,0,2021,11,46,324,20,6,7,1024,9.4,9.5,9.4,95,8.7,9,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0,0,0,0,0,0,0.093,0,100,0,9.2,0,2,7,5,0,0,0,"2021_11_20_7"
10.476,10.681,1326,169,794,139,2021,11,46,324,20,6,7,1024,9.4,9.4,9.4,95,8.6,9,4.8,1.21,11.3,9.1,9.7,9.4,7.9,0,0,0,0,0,0,0.093,0,100,0,9.2,0,3,7,6,0,0,0,"2021_11_20_7"
10.623,10.783,1326,191,600,180,2021,11,46,324,20,6,7,1024.1,9.4,9.4,9.3,95,8.6,9,4.8,1.21,11.3,9.1,9.7,9.4,8,0,0,4,0.09,7,0,0.093,0,100,0,9.3,0,4,7,5,0,0,0,"2021_11_20_7"
10.698,10.972,1660,9,2397,13,2021,11,46,324,20,6,8,1024,9.4,9.4,9.4,95,8.7,9,3.2,0.8,9.7,9.4,9.7,9.7,8.4,0,0,11,0.24,14,0,0.093,0,100,0,9.6,0,5,7,5,0,0,0,"2021_11_20_8"
10.904,11.058,1660,351,2340,0,2021,11,46,324,20,6,8,1024,9.4,9.4,9.4,94,8.5,8.9,4.8,1.21,9.7,9.2,9.7,9.4,8.2,0,0,18,0.39,21,0,0.093,0,100,0,9.7,0,6,7,5,0,0,0,"2021_11_20_8"
11.271,11.393,1072,14,1816,17,2021,11,46,324,20,6,8,1024.2,9.5,9.5,9.4,94,8.6,9,4.8,1.21,11.3,9.3,9.8,9.5,8.3,0,0,23,0.49,25,0,0.092,0,100,1,10,0,7,7,5,0,0,0,"2021_11_20_8"
11.704,11.757,1072,346,1740,0,2021,11,46,324,20,6,8,1024.3,9.4,9.5,9.4,93,8.4,8.8,6.4,1.61,11.3,8.7,9.7,9,8.6,0,0,28,0.6,35,0,0.093,0,100,1,10.1,0,0,6,4,0,0,0,"2021_11_20_8"
12.258,12.118,747,160,520,90,2021,11,46,324,20,6,9,1024.2,9.6,9.6,9.4,93,8.5,9,6.4,1.61,9.7,8.9,9.8,9.1,9,0,0,42,0.9,47,0.03,0.091,0,98.9,2,10.6,0,1,6,5,0,0,0,"2021_11_20_9"
12.73,12.73,747,200,0,0,2021,11,46,324,20,6,9,1024,9.5,9.6,9.5,93,8.4,8.9,6.4,1.61,14.5,8.8,9.7,9,9.1,0,0,50,1.08,54,0,0.092,0,97.1,2,11,0,2,6,5,0,0,0,"2021_11_20_9"
12.384,12.764,1326,169,794,139,2021,11,46,324,20,6,9,1023.9,9.6,9.7,9.5,92,8.3,8.9,6.4,1.61,14.5,8.9,9.8,9.1,9.4,0,0,61,1.31,70,0,0.091,0,94,3,11.2,0,3,6,6,0,0,0,"2021_11_20_9"
12.616,12.6,1326,191,600,180,2021,11,46,324,20,6,9,1024,9.6,9.6,9.4,92,8.3,8.9,6.4,1.61,12.9,8.9,9.8,9.1,9.4,0,0,63,1.36,72,0,0.091,0,92.6,3,11.3,0,4,7,5,0,0,0,"2021_11_20_9"
13.263,12.77,1660,9,2397,13,2021,11,46,324,20,6,10,1024,9.5,9.6,9.5,92,8.3,8.8,8,2.01,14.5,8.4,9.7,8.6,9,0,0,67,1.44,76,0.03,0.092,0,93.1,4,11.3,0,5,7,6,0,0,0,"2021_11_20_10"
13.511,13.882,1660,351,2340,0,2021,11,46,324,20,6,10,1024,9.7,9.8,9.4,91,8.3,8.9,8,2.01,16.1,8.7,9.9,8.9,9.7,0,0,91,1.96,104,0,0.09,0,88.9,4,12.3,0,6,6,5,0,0,0,"2021_11_20_10"
13.442,11.787,1072,14,1816,17,2021,11,46,324,20,6,10,1023.9,9.8,9.9,9.7,91,8.4,9,6.4,1.61,14.5,9.2,10,9.4,9.9,0,0,79,1.7,100,0,0.089,0,86.8,4,12,0,7,6,7,0,0,0,"2021_11_20_10"
15.329,12.329,1072,346,1740,0,2021,11,46,324,20,6,10,1023.8,9.9,9.9,9.8,91,8.5,9.1,8,2.01,12.9,8.9,10.1,9.1,9.9,0,0,95,2.04,107,0,0.088,0,88,4,12.6,0,0,6,5,0,0,0,"2021_11_20_10"
15.455,15.061,747,160,520,90,2021,11,46,324,20,6,11,1023.7,10,10,9.8,91,8.6,9.2,4.8,1.21,12.9,9.8,10.2,10,11.2,0,0,117,2.52,142,0.05,0.087,0,85,8,12.4,0,1,6,6,0,0,0,"2021_11_20_11"
16.122,16.122,747,200,0,0,2021,11,46,324,20,6,11,1023.4,10.1,10.1,10,90,8.5,9.2,8,2.01,14.5,9.1,10.3,9.3,11,0,0,147,3.16,158,0,0.086,0,81.5,8,13.7,0,2,6,5,0,0,0,"2021_11_20_11"
16.384,16.503,1326,169,794,139,2021,11,46,324,20,6,11,1023.3,10.3,10.3,10.1,89,8.5,9.3,6.4,1.61,12.9,9.7,10.4,9.8,11.6,0,0,157,3.38,174,0,0.084,0,78.7,9,14.8,0,3,6,5,0,0,0,"2021_11_20_11"
16.775,16.844,1326,191,600,180,2021,11,46,324,20,6,11,1023,10.4,10.4,10.3,89,8.7,9.4,6.4,1.61,14.5,9.8,10.5,9.9,11.9,0,0,168,3.61,183,0,0.083,0,75.3,9,15.3,0,4,6,5,0,0,0,"2021_11_20_11"
16.35,15.067,1660,9,2397,13,2021,11,46,324,20,6,12,1023,10.7,10.7,10.4,89,8.9,9.7,4.8,1.21,9.7,10.6,10.8,10.7,12.9,0,0,184,3.96,216,0.08,0.08,0,75.8,8,15.3,0,5,6,5,0,0,0,"2021_11_20_12"
17.524,16.149,1660,351,2340,0,2021,11,46,324,20,6,12,1022.7,10.8,10.8,10.7,87,8.7,9.6,4.8,1.21,12.9,10.7,10.8,10.7,12.8,0,0,175,3.76,204,0,0.079,0,77.8,8,14.3,0,6,7,5,0,0,0,"2021_11_20_12"
18.727,20.46,1072,14,1816,17,2021,11,46,324,20,6,12,1023,11.2,11.2,10.8,88,9.3,10.1,6.4,1.61,14.5,10.8,11.3,10.8,14.9,0,0,309,6.65,496,0,0.074,0,65,14,18.9,0,7,5,4,0,0,0,"2021_11_20_12"
16.126,16.732,1072,346,1740,0,2021,11,46,324,20,6,12,1021.9,11.1,11.2,11,88,9.1,9.9,8,2.01,14.5,10.2,11.1,10.3,11.8,0,0,139,2.99,230,0,0.076,0,75.9,14,14.7,0,0,6,4,0,0,0,"2021_11_20_12"
21.146,19.878,747,160,520,90,2021,11,46,324,20,6,13,1022.2,11.5,11.5,11,87,9.4,10.3,6.4,1.61,12.9,11.1,11.5,11.1,14.1,0,0,233,5.01,425,0.1,0.071,0,72,20,16.2,0,1,6,4,0,0,0,"2021_11_20_13"
20.391,20.391,747,200,0,0,2021,11,46,324,20,6,13,1021.9,11.7,11.8,11.4,85,9.2,10.2,8,2.01,14.5,11,11.6,10.9,15.7,0,0,361,7.77,448,0,0.069,0,66.3,20,17.8,0,2,5,2,0,0,0,"2021_11_20_13"
19.713,19.328,1326,169,794,139,2021,11,46,324,20,6,13,1021.4,11.9,11.9,11.7,86,9.6,10.5,8,2.01,16.1,11.2,11.9,11.2,15.7,0,0,333,7.16,394,0,0.067,0,68.4,14,17.2,0,3,6,5,0,0,0,"2021_11_20_13"
19.462,19.062,1326,191,600,180,2021,11,46,324,20,6,13,1021.2,12.1,12.1,11.9,86,9.8,10.7,8,2.01,14.5,11.4,12,11.4,15.9,0,0,329,7.08,376,0,0.065,0,66.7,14,17.7,0,4,5,5,0,0,0,"2021_11_20_13"
18.762,18.035,1660,9,2397,13,2021,11,46,324,20,6,14,1021.1,12.2,12.2,12.1,86,9.9,10.9,8,2.01,14.5,11.6,12.2,11.6,15.9,0,0,307,6.6,338,0.18,0.064,0,68.4,11,17,0,5,5,2,0,0,0,"2021_11_20_14"
18.71,17.895,1660,351,2340,0,2021,11,46,324,20,6,14,1020.8,12.2,12.3,12.2,85,9.8,10.8,8,2.01,14.5,11.6,12.2,11.6,15.5,0,0,276,5.94,304,0,0.064,0,70,11,16.8,0,6,5,4,0,0,0,"2021_11_20_14"
17.636,17.534,1072,14,1816,17,2021,11,46,324,20,6,14,1020.6,12.3,12.3,12.2,85,9.8,10.8,8,2.01,12.9,11.7,12.2,11.6,15.2,0,0,245,5.27,279,0,0.063,0,72,8,16.2,0,7,5,4,0,0,0,"2021_11_20_14"
16.512,17.045,1072,346,1740,0,2021,11,46,324,20,6,14,1020.3,12.2,12.3,12.2,85,9.7,10.7,8,2.01,14.5,11.6,12.1,11.5,15,0,0,231,4.97,250,0,0.064,0,74.1,8,15.5,0,0,5,4,0,0,0,"2021_11_20_14"
15.569,15.287,747,160,520,90,2021,11,46,324,20,6,15,1020,11.9,12.2,11.9,85,9.5,10.5,9.7,2.41,14.5,11,11.9,11,14,0,0,197,4.24,213,0.13,0.067,0,76.6,6,14.8,0,1,5,4,0,0,0,"2021_11_20_15"
14.578,14.578,747,200,0,0,2021,11,46,324,20,6,15,1020,11.8,12.1,11.8,85,9.4,10.4,9.7,2.41,16.1,10.9,11.8,10.8,13.3,0,0,164,3.53,181,0,0.068,0,79.8,6,13.8,0,2,5,4,0,0,0,"2021_11_20_15"
14.819,13.861,1326,169,794,139,2021,11,46,324,20,6,15,1020,11.4,11.8,11.4,86,9.2,10.1,9.7,2.41,16.1,10.4,11.4,10.4,12.2,0,0,126,2.71,146,0,0.072,0,84.8,4,12.8,0,3,5,5,0,0,0,"2021_11_20_15"
13.169,12.832,1326,191,600,180,2021,11,46,324,20,6,15,1019.7,11.2,11.5,11.2,88,9.3,10.1,9.7,2.41,14.5,10.2,11.3,10.2,11.4,0,0,95,2.04,111,0,0.074,0,88.2,4,12.1,0,4,5,4,0,0,0,"2021_11_20_15"
11.843,11.709,1660,9,2397,13,2021,11,46,324,20,6,16,1019.6,10.8,11.2,10.8,88,8.9,9.7,8,2.01,14.5,10,10.9,10.1,10.5,0,0,62,1.33,79,0.08,0.078,0,91.7,1,11.1,0,5,5,4,0,0,0,"2021_11_20_16"
11.123,11.221,1660,351,2340,0,2021,11,46,324,20,6,16,1019.3,10.4,10.8,10.4,90,8.9,9.5,6.4,1.61,14.5,9.9,10.6,10,9.8,0,0,36,0.77,47,0,0.082,0,95.4,1,10.3,0,6,5,4,0,0,0,"2021_11_20_16"
10.647,10.56,1072,14,1816,17,2021,11,46,324,20,6,16,1019.5,10,10.4,10,90,8.4,9.1,6.4,1.61,12.9,9.4,10.2,9.5,8.3,0,0,17,0.37,25,0,0.087,0,97.3,0,9.6,0,7,5,4,0,0,0,"2021_11_20_16"
10.153,9.7,1072,346,1740,0,2021,11,46,324,20,6,16,1019.3,9.6,10,9.6,91,8.2,8.8,6.4,1.61,12.9,8.9,9.7,9,7.6,0,0,5,0.11,11,0,0.091,0,99.8,0,9,0,0,5,5,0,0,0,"2021_11_20_16"
10.01,9.915,747,160,520,90,2021,11,46,324,20,6,17,1019.4,9.2,9.6,9.2,92,8,8.5,4.8,1.21,11.3,8.9,9.4,9.1,7.6,0,0,0,0,0,0.03,0.095,0,100,0,8.7,0,1,6,5,0,0,0,"2021_11_20_17"
9.583,9.583,747,200,0,0,2021,11,46,324,20,6,17,1019.3,8.8,9.2,8.8,93,7.8,8.2,3.2,0.8,6.4,8.8,9,9,7.5,0,0,0,0,0,0,0.099,0,100,0,8.5,0,2,6,5,0,0,0,"2021_11_20_17"
9.409,9.267,1326,169,794,139,2021,11,46,324,20,6,17,1019.4,8.6,8.9,8.5,93,7.5,8,3.2,0.8,6.4,8.6,8.7,8.7,7.2,0,0,0,0,0,0,0.102,0,100,0,7.9,0,3,6,5,0,0,0,"2021_11_20_17"
9.118,8.874,1326,191,600,180,2021,11,46,324,20,6,17,1019.3,8.3,8.6,8.3,94,7.4,7.8,3.2,0.8,4.8,8.3,8.5,8.5,6.9,0,0,0,0,0,0,0.104,0,99.9,0,7.4,0,4,6,5,0,0,0,"2021_11_20_17"
9.805,8.807,1660,9,2397,13,2021,11,46,324,20,6,18,1019.4,8.2,8.3,8.2,95,7.5,7.8,3.2,0.8,6.4,8.2,8.4,8.4,6.8,0,0,0,0,0,0,0.105,0,100,0,7.7,0,5,6,2,0,0,0,"2021_11_20_18"
10.293,9.926,1660,351,2340,0,2021,11,46,324,20,6,18,1019.3,8.3,8.3,8.2,95,7.6,7.9,4.8,1.21,9.7,7.9,8.5,8.1,6.6,0,0,0,0,0,0,0.104,0,100,0,8.6,0,6,6,5,0,0,0,"2021_11_20_18"
10.349,10.024,1072,14,1816,17,2021,11,46,324,20,6,18,1019.2,8.3,8.3,8.2,96,7.7,8,6.4,1.61,11.3,7.4,8.5,7.6,6,0,0,0,0,0,0,0.105,0,100,0,9,0,7,6,5,0,0,0,"2021_11_20_18"
10.361,10.006,1072,346,1740,0,2021,11,46,324,20,6,18,1019,8.2,8.3,8.2,96,7.6,7.9,6.4,1.61,12.9,7.3,8.4,7.5,6,0,0,0,0,0,0,0.105,0,100,0,9.1,0,0,6,5,0,0,0,"2021_11_20_18"
10.208,10.297,747,160,520,90,2021,11,46,324,20,6,19,1019,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0,0,0,0,0,0,0.106,0,100,0,9,0,1,6,5,0,0,0,"2021_11_20_19"
10.369,10.369,747,200,0,0,2021,11,46,324,20,6,19,1018.8,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0,0,0,0,0,0,0.106,0,100,0,9.4,0,2,6,5,0,0,0,"2021_11_20_19"
10.23,10.767,1326,169,794,139,2021,11,46,324,20,6,19,1018.7,8.1,8.2,8.1,96,7.5,7.8,8,2.01,12.9,6.8,8.3,7,5.4,0,0,0,0,0,0,0.106,0,100,0,9.3,0,3,6,4,0,0,0,"2021_11_20_19"
10.017,10.354,1326,191,600,180,2021,11,46,324,20,6,19,1018.7,8.1,8.2,8,97,7.6,7.8,6.4,1.61,11.3,7.1,8.3,7.3,5.8,0,0,0,0,0,0,0.107,0,100,0,9.2,0,4,6,5,0,0,0,"2021_11_20_19"
9.644,10.623,1660,9,2397,13,2021,11,46,324,20,6,20,1018.5,7.9,8.1,7.9,97,7.5,7.7,6.4,1.61,11.3,7,8.1,7.2,5.7,0,0,0,0,0,0,0.108,0,100,0,9.1,0,5,8,6,0,0,0,"2021_11_20_20"
9.661,10.392,1660,351,2340,0,2021,11,46,324,20,6,20,1018.4,7.8,7.9,7.8,97,7.4,7.6,6.4,1.61,12.9,6.9,8,7.1,5.5,0,0,0,0,0,0,0.109,0,100,0,9,0,6,8,7,0,0,0,"2021_11_20_20"
9.812,10.072,1072,14,1816,17,2021,11,46,324,20,6,20,1018.2,7.8,7.9,7.8,97,7.4,7.6,4.8,1.21,9.7,7.4,8,7.6,6,0,0,0,0,0,0,0.109,0,100,0,9.1,0,7,6,5,0,0,0,"2021_11_20_20"
9.877,10.221,1072,346,1740,0,2021,11,46,324,20,6,20,1018.2,7.7,7.8,7.7,97,7.3,7.5,4.8,1.21,8,7.2,7.9,7.4,5.9,0,0,0,0,0,0,0.111,0,100,0,9,0,0,7,6,0,0,0,"2021_11_20_20"
9.51,9.551,747,160,520,90,2021,11,46,324,20,6,21,1018.1,7.7,7.8,7.6,98,7.4,7.5,3.2,0.8,6.4,7.7,7.9,7.9,6.3,0,0,0,0,0,0,0.111,0,100,0,9.1,0,1,7,6,0,0,0,"2021_11_20_21"
9.907,9.907,747,200,0,0,2021,11,46,324,20,6,21,1018.3,7.6,7.7,7.6,97,7.1,7.3,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0,0,0,0,0,0,0.112,0,100,0,8.9,0,2,7,5,0,0,0,"2021_11_20_21"
9.674,10.17,1326,169,794,139,2021,11,46,324,20,6,21,1018.3,7.6,7.6,7.5,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0,0,0,0,0,0,0.112,0,100,0,9,0,3,6,4,0,0,0,"2021_11_20_21"
9.678,9.931,1326,191,600,180,2021,11,46,324,20,6,21,1018.1,7.4,7.6,7.4,97,7,7.2,3.2,0.8,6.4,7.4,7.6,7.6,6.1,0,0,0,0,0,0,0.113,0,100,0,8.9,0,4,5,4,0,0,0,"2021_11_20_21"
9.677,10.537,1660,9,2397,13,2021,11,46,324,20,6,22,1018,7.4,7.5,7.4,98,7.1,7.3,1.6,0.4,9.7,7.4,7.6,7.6,6.1,0,0,0,0,0,0,0.113,0,100,0,8.9,0,5,5,6,0,0,0,"2021_11_20_22"
9.449,10.316,1660,351,2340,0,2021,11,46,324,20,6,22,1018,7.6,7.6,7.4,98,7.3,7.4,1.6,0.4,4.8,7.6,7.7,7.7,6.2,0,0,0,0,0,0,0.112,0,100,0,8.9,0,6,6,5,0,0,0,"2021_11_20_22"
9.546,9.977,1072,14,1816,17,2021,11,46,324,20,6,22,1018,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,4.8,7.6,7.8,7.8,6.3,0,0,0,0,0,0,0.112,0,100,0,8.9,0,7,6,5,0,0,0,"2021_11_20_22"
9.629,9.954,1072,346,1740,0,2021,11,46,324,20,6,22,1017.9,7.6,7.7,7.6,98,7.3,7.4,4.8,1.21,8,7.1,7.7,7.2,5.7,0,0,0,0,0,0,0.112,0,100,0,8.8,0,0,7,7,0,0,0,"2021_11_20_22"
9.575,9.626,747,160,520,90,2021,11,46,324,20,6,23,1017.7,7.5,7.6,7.4,98,7.2,7.3,3.2,0.8,9.7,7.5,7.7,7.7,6.1,0,0,0,0,0,0,0.113,0,100,0,8.9,0,1,7,5,0,0,0,"2021_11_20_23"
9.455,9.455,747,200,0,0,2021,11,46,324,20,6,23,1017.7,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,9.7,7.1,7.7,7.2,5.7,0,0,0,0,0,0,0.112,0,100,0,8.8,0,2,6,5,0,0,0,"2021_11_20_23"
9.618,10.07,1326,169,794,139,2021,11,46,324,20,6,23,1017.5,7.6,7.6,7.5,98,7.3,7.5,4.8,1.21,8,7.1,7.8,7.3,5.8,0,0,0,0,0,0,0.112,0,100,0,8.8,0,3,6,4,0,0,0,"2021_11_20_23"
9.503,9.788,1326,191,600,180,2021,11,46,324,20,6,23,1017.2,7.6,7.6,7.6,98,7.3,7.5,4.8,1.21,9.7,7.1,7.8,7.3,5.8,0,0,0,0,0,0,0.112,0,100,0,8.9,0,4,6,5,0,0,0,"2021_11_20_23"
9.413,10.148,1660,9,2397,13,2021,11,46,325,21,7,0,1017.2,7.5,7.6,7.5,98,7.2,7.3,6.4,1.61,8,6.5,7.7,6.7,5.1,0,0,0,0,0,0,0.113,0,100,0,8.7,0,5,8,6,0,0,0,"2021_11_21_0"
9.467,9.957,1660,351,2340,0,2021,11,46,325,21,7,0,1017.1,7.4,7.5,7.4,98,7.1,7.2,4.8,1.21,8,6.9,7.6,7.1,5.5,0,0,0,0,0,0,0.114,0,100,0,8.7,0,6,8,7,0,0,0,"2021_11_21_0"
9.379,9.498,1072,14,1816,17,2021,11,46,325,21,7,0,1016.9,7.3,7.4,7.3,98,7,7.2,4.8,1.21,8,6.8,7.5,7,5.4,0,0,0,0,0,0,0.115,0,100,0,8.6,0,7,8,7,0,0,0,"2021_11_21_0"
9.395,9.705,1072,346,1740,0,2021,11,46,325,21,7,0,1016.9,7.3,7.3,7.2,98,7,7.1,3.2,0.8,8,7.3,7.5,7.5,5.9,0,0,0,0,0,0,0.115,0,100,0,8.6,0,0,7,6,0,0,0,"2021_11_21_0"
9.321,9.332,747,160,520,90,2021,11,46,325,21,7,1,1016.6,7.3,7.3,7.3,98,7,7.2,3.2,0.8,9.7,7.3,7.5,7.5,6,0,0,0,0,0,0,0.115,0,100,0,8.6,0,1,7,5,0,0,0,"2021_11_21_1"
9.39,9.39,747,200,0,0,2021,11,46,325,21,7,1,1016.5,7.3,7.3,7.2,98,7,7.1,3.2,0.8,6.4,7.3,7.5,7.5,5.9,0,0,0,0,0,0,0.115,0,100,0,8.6,0,2,7,7,0,0,0,"2021_11_21_1"
9.443,9.775,1326,169,794,139,2021,11,46,325,21,7,1,1016.3,7.3,7.4,7.3,98,7,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6,0,0,0,0,0,0,0.115,0,100,0,8.5,0,3,8,7,0,0,0,"2021_11_21_1"
9.421,9.608,1326,191,600,180,2021,11,46,325,21,7,1,1016.1,7.4,7.4,7.3,98,7.1,7.2,3.2,0.8,11.3,7.4,7.6,7.6,6,0,0,0,0,0,0,0.114,0,100,0,8.6,0,4,7,6,0,0,0,"2021_11_21_1"
9.35,9.609,1660,9,2397,13,2021,11,46,325,21,7,2,1016,7.4,7.4,7.4,98,7.1,7.3,4.8,1.21,9.7,6.9,7.6,7.1,5.6,0,0,0,0,0,0,0.113,0,100,0,8.6,0,5,8,7,0,0,0,"2021_11_21_2"
9.205,9.927,1660,351,2340,0,2021,11,46,325,21,7,2,1015.9,7.4,7.4,7.4,98,7.1,7.2,4.8,1.21,9.7,6.9,7.6,7.1,5.5,0,0,0,0,0,0,0.114,0,100,0,8.6,0,6,7,7,0,0,0,"2021_11_21_2"
9.145,9.692,1072,14,1816,17,2021,11,46,325,21,7,2,1015.6,7.5,7.5,7.4,98,7.2,7.3,3.2,0.8,8,7.5,7.7,7.7,6.1,0,0,0,0,0,0,0.113,0,100,0,8.5,0,7,7,7,0,0,0,"2021_11_21_2"
9.342,9.671,1072,346,1740,0,2021,11,46,325,21,7,2,1015.4,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,11.3,7.1,7.7,7.2,5.7,0,0,0,0,0,0,0.112,0,100,0,8.4,0,0,8,6,0,0,0,"2021_11_21_2"
9.578,9.651,747,160,520,90,2021,11,46,325,21,7,3,1015.2,7.6,7.6,7.5,98,7.3,7.5,3.2,0.8,9.7,7.6,7.8,7.8,6.3,0,0,0,0,0,0,0.112,0,100,0,8.5,0,1,7,5,0,0,0,"2021_11_21_3"
9.409,9.409,747,200,0,0,2021,11,46,325,21,7,3,1015,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,6.4,7.6,7.8,7.8,6.3,0,0,0,0,0,0,0.112,0,100,0,8.7,0,2,6,5,0,0,0,"2021_11_21_3"
9.376,9.797,1326,169,794,139,2021,11,46,325,21,7,3,1015,7.6,7.6,7.6,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0,0,0,0,0,0,0.112,0,100,0,8.6,0,3,8,7,0,0,0,"2021_11_21_3"
9.211,9.393,1326,191,600,180,2021,11,46,325,21,7,3,1014.8,7.5,7.6,7.5,98,7.2,7.3,4.8,1.21,11.3,7,7.7,7.2,5.6,0,0,0,0,0,0,0.113,0,100,0,8.6,0,4,8,7,0,0,0,"2021_11_21_3"
9.214,9.957,1660,9,2397,13,2021,11,46,325,21,7,4,1014.6,7.4,7.5,7.3,98,7.1,7.2,4.8,1.21,8,6.9,7.6,7.1,5.5,0,0,0,0,0,0,0.114,0,100,0,8.5,0,5,8,7,0,0,0,"2021_11_21_4"
9.168,9.808,1660,351,2340,0,2021,11,46,325,21,7,4,1014.4,7.2,7.4,7.2,98,6.9,7.1,4.8,1.21,9.7,6.7,7.4,6.9,5.3,0,0,0,0,0,0,0.116,0,100,0,8.5,0,6,5,5,0,0,0,"2021_11_21_4"
9.216,9.749,1072,14,1816,17,2021,11,46,325,21,7,4,1014.4,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,8,7.2,7.4,7.4,5.9,0,0,0,0,0,0,0.116,0,100,0,8.5,0,7,5,4,0,0,0,"2021_11_21_4"
9.135,9.598,1072,346,1740,0,2021,11,46,325,21,7,4,1014.2,7.2,7.3,7.2,98,6.9,7,4.8,1.21,11.3,6.6,7.3,6.8,5.2,0,0,0,0,0,0,0.116,0,100,0,8.5,0,0,5,5,0,0,0,"2021_11_21_4"
